,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
44,washington,m,doctor,495166,46896,35354,1.0,personal auto,four-door car,31.71,east
45,oregon,,doctor,1281910,10105,172,3.0,personal auto,suv,0.52,north west
46,arizona,,bachelor,446851,0,73,3.0,personal auto,four-door car,579.17,central
47,oregon,,high school or below,551434,23218,71,0.0,personal auto,two-door car,447.79,north west
48,california,,bachelor,334388,0,92,0.0,corporate auto,four-door car,529.62,west region
49,arizona,,high school or below,229448,0,62,0.0,personal auto,four-door car,313.02,central
50,oregon,,college,3670743,24804,104,0.0,personal auto,suv,593.83,north west
51,california,,bachelor,3347335,33190,106,0.0,corporate auto,suv,508.8,west region
52,nevada,,high school or below,798343,36014,69,3.0,special auto,four-door car,173.96,central
53,washington,f,master,487938,67163,61,2.0,personal auto,two-door car,33.19,east
54,california,,bachelor,429400,16701,113,0.0,personal auto,four-door car,831.63,west region
55,arizona,,college,716440,46623,91,0.0,corporate auto,four-door car,436.8,central
56,california,,college,761952,64749,64,0.0,special auto,four-door car,302.57,west region
57,arizona,,high school or below,395800,0,101,0.0,personal auto,suv,484.8,central
58,oregon,,high school or below,449949,16969,124,2.0,personal auto,suv,704.77,north west
59,oregon,,master,405957,11621,108,0.0,personal auto,four-door car,518.4,north west
60,arizona,,bachelor,445811,17622,65,1.0,personal auto,four-door car,312.0,central
61,california,,bachelor,811033,11489,105,0.0,personal auto,two-door car,504.0,west region
62,oregon,,bachelor,333976,0,94,0.0,personal auto,two-door car,863.33,north west
63,california,,high school or below,2426102,66525,100,0.0,personal auto,suv,104.33,west region
64,arizona,,bachelor,661397,0,63,0.0,personal auto,four-door car,676.39,central
65,washington,,college,293069,33663,73,0.0,personal auto,four-door car,350.4,east
66,oregon,,college,867219,22547,112,0.0,corporate auto,suv,537.6,north west
67,arizona,,high school or below,1163867,61486,97,0.0,personal auto,two-door car,465.26,central
68,oregon,,bachelor,684615,0,95,0.0,personal auto,two-door car,456.0,north west
69,california,,college,1172778,29879,102,0.0,personal auto,four-door car,500.25,west region
70,oregon,,high school or below,2264383,93011,113,0.0,personal auto,suv,281.45,north west
71,oregon,,master,261447,65186,65,0.0,personal auto,two-door car,5.43,north west
72,oregon,,master,245175,26840,64,2.0,personal auto,four-door car,307.2,north west
73,oregon,,bachelor,678127,0,104,1.0,personal auto,sports car,982.4,north west
74,oregon,,bachelor,497480,75644,65,3.0,personal auto,two-door car,467.8,north west
75,oregon,,bachelor,859160,38984,73,0.0,personal auto,four-door car,350.4,north west
76,oregon,,high school or below,559216,71811,71,0.0,personal auto,four-door car,29.03,north west
77,nevada,,college,800947,20961,67,0.0,personal auto,four-door car,321.6,central
78,washington,f,master,182072,41275,96,0.0,personal auto,four-door car,41.12,east
79,california,,bachelor,5816655,61321,186,1.0,personal auto,luxury car,427.63,west region
80,california,,college,802523,0,77,0.0,personal auto,two-door car,25.81,west region
81,california,,high school or below,578018,51066,74,0.0,personal auto,four-door car,787.99,west region
82,california,,doctor,411854,34378,102,0.0,personal auto,suv,489.6,west region
83,nevada,,master,252307,43072,63,0.0,personal auto,four-door car,302.4,central
84,oregon,,college,655422,25222,90,0.0,personal auto,four-door car,475.62,north west
85,washington,f,bachelor,538275,77552,68,1.0,corporate auto,four-door car,45.22,east
86,california,,college,592673,23091,96,5.0,personal auto,four-door car,460.8,west region
87,california,,bachelor,268347,48269,69,3.0,corporate auto,four-door car,282.15,west region
88,oregon,,bachelor,269518,32720,67,0.0,personal auto,four-door car,321.6,north west
89,california,,college,604703,20396,76,1.0,personal auto,four-door car,364.8,west region
90,oregon,,college,1317101,21513,119,1.0,personal auto,two-door car,679.83,north west
91,washington,f,college,1595002,0,87,1.0,personal auto,two-door car,46.04,east
92,oregon,,bachelor,252765,80744,63,0.0,corporate auto,four-door car,11.88,north west
93,oregon,,bachelor,267210,52822,67,0.0,corporate auto,two-door car,350.53,north west
94,california,,high school or below,531329,0,77,1.0,personal auto,four-door car,863.39,west region
95,oregon,,bachelor,2094619,69738,74,1.0,personal auto,four-door car,492.13,north west
96,arizona,,master,837535,17780,109,0.0,personal auto,suv,132.59,central
97,california,,bachelor,480166,18107,62,0.0,personal auto,four-door car,297.6,west region
98,arizona,,bachelor,574594,57740,74,3.0,personal auto,four-door car,269.91,central
99,oregon,,college,606612,32627,76,0.0,personal auto,two-door car,380.04,north west
100,california,,college,800231,0,107,0.0,personal auto,suv,513.6,west region
101,california,,college,239392,0,70,0.0,personal auto,four-door car,425.27,west region
102,oregon,,bachelor,476282,65795,62,1.0,corporate auto,two-door car,49.01,north west
103,california,,college,433039,60475,107,0.0,personal auto,four-door car,513.6,west region
104,california,,high school or below,940273,0,130,0.0,personal auto,suv,936.0,west region
105,oregon,,bachelor,696669,41837,88,0.0,personal auto,four-door car,142.06,north west
106,california,,bachelor,769406,32303,65,0.0,personal auto,four-door car,45.15,west region
107,oregon,,high school or below,871756,0,117,1.0,personal auto,suv,561.6,north west
108,california,,bachelor,592875,40531,74,0.0,personal auto,two-door car,30.57,west region
109,oregon,,college,245298,79898,62,1.0,corporate auto,four-door car,271.61,north west
110,california,,college,670157,56398,85,0.0,personal auto,four-door car,408.0,west region
111,washington,m,high school or below,499655,71600,63,0.0,personal auto,two-door car,46.16,east
112,arizona,,college,849270,27804,109,0.0,personal auto,suv,784.8,central
113,oregon,,bachelor,771349,45506,66,2.0,personal auto,four-door car,316.8,north west
114,washington,f,master,518580,99428,6464,1.0,personal auto,four-door car,48.05,east
115,california,,high school or below,729007,0,102,1.0,corporate auto,suv,489.6,west region
116,oregon,,high school or below,477294,20993,133,0.0,personal auto,suv,638.4,north west
117,arizona,,high school or below,680649,37839,86,0.0,personal auto,two-door car,465.63,central
118,california,,bachelor,246978,92711,62,0.0,personal auto,two-door car,368.4,west region
119,california,,college,310392,74665,78,2.0,corporate auto,four-door car,236.9,west region
120,washington,f,college,1048492,61108,89,0.0,personal auto,four-door car,49.45,east
121,california,,bachelor,890274,46833,112,0.0,personal auto,sports car,64.11,west region
122,oregon,,high school or below,549945,88768,68,0.0,personal auto,two-door car,326.4,north west
123,california,,high school or below,1502360,28262,192,0.0,personal auto,luxury suv,921.6,west region
124,nevada,,bachelor,250911,33555,63,0.0,personal auto,four-door car,101.9,central
125,oregon,,college,3122175,42780,113,1.0,personal auto,four-door car,542.4,north west
126,oregon,,master,313350,58850,78,0.0,personal auto,four-door car,143.75,north west
127,arizona,,college,383745,21880,97,0.0,special auto,four-door car,424.08,central
128,oregon,,college,1179050,25251,66,0.0,personal auto,four-door car,316.8,north west
129,washington,f,high school or below,282986,25317,71,0.0,personal auto,two-door car,50.42,east
130,arizona,,high school or below,430581,24188,109,0.0,personal auto,sports car,523.2,central
131,nevada,,bachelor,597398,41611,74,0.0,special auto,four-door car,113.8,central
132,oregon,,bachelor,567044,28406,72,1.0,personal auto,four-door car,192.88,north west
133,arizona,,college,473175,69833,118,0.0,personal auto,four-door car,828.66,central
134,arizona,,high school or below,802638,0,74,0.0,corporate auto,four-door car,532.8,central
135,arizona,,high school or below,402296,0,117,0.0,personal auto,suv,975.11,central
136,oregon,,high school or below,961831,80536,119,0.0,special auto,sports car,53.8,north west
137,washington,f,bachelor,725595,88891,89,0.0,personal auto,four-door car,50.53,east
138,oregon,,college,955293,97732,79,0.0,personal auto,four-door car,289.91,north west
139,arizona,f,bachelor,1038855,61222,89,0.0,special auto,four-door car,392.6,central
140,oregon,m,college,247012,0,74,0.0,personal auto,two-door car,721.24,north west
141,arizona,m,master,561907,50335,140,0.0,personal auto,suv,456.52,central
142,california,f,high school or below,904712,0,127,0.0,personal auto,sports car,1088.0,west region
143,washington,f,doctor,268731,82210,68,4.0,personal auto,four-door car,51.96,east
144,oregon,f,high school or below,373150,0,96,0.0,personal auto,four-door car,460.8,north west
145,nevada,m,bachelor,366077,64495,92,0.0,corporate auto,four-door car,251.99,central
146,california,f,college,792883,0,72,0.0,corporate auto,four-door car,345.6,west region
147,arizona,f,bachelor,501175,28859,67,3.0,corporate auto,two-door car,321.6,central
148,arizona,f,high school or below,798826,77330,99,0.0,personal auto,four-door car,99.26,central
149,oregon,m,college,388546,0,105,0.0,corporate auto,four-door car,504.0,north west
150,washington,f,high school or below,935774,33060,117,0.0,personal auto,four-door car,56.73,east
151,washington,m,master,254069,42557,65,0.0,personal auto,four-door car,57.56,east
152,arizona,m,high school or below,488516,26372,126,0.0,personal auto,suv,604.8,central
153,arizona,f,bachelor,975331,17514,127,0.0,personal auto,suv,8.31,central
154,california,f,bachelor,294615,89270,74,0.0,personal auto,four-door car,316.6,west region
155,california,m,high school or below,258111,29757,65,0.0,personal auto,four-door car,312.0,west region
156,oregon,m,college,351739,51814,92,0.0,personal auto,four-door car,56.3,north west
157,oregon,f,bachelor,974335,24028,82,0.0,personal auto,four-door car,393.6,north west
158,arizona,m,college,387365,28142,105,0.0,personal auto,sports car,701.71,central
159,arizona,f,bachelor,764928,52705,64,1.0,personal auto,two-door car,128.71,central
160,california,m,high school or below,228760,0,63,0.0,corporate auto,two-door car,679.37,west region
161,washington,f,high school or below,825576,54040,103,0.0,personal auto,suv,59.99,east
162,california,f,college,871492,0,118,0.0,personal auto,suv,566.4,west region
163,washington,f,doctor,681923,22492,85,0.0,personal auto,two-door car,61.65,east
164,california,m,bachelor,741620,0,77,2.0,personal auto,four-door car,554.4,west region
165,oregon,m,master,777116,21876,68,0.0,personal auto,four-door car,465.41,north west
166,california,f,bachelor,696834,0,69,1.0,personal auto,four-door car,496.8,west region
167,california,f,high school or below,425028,0,61,1.0,personal auto,four-door car,292.8,west region
168,oregon,f,high school or below,1977657,70699,82,0.0,personal auto,four-door car,256.81,north west
169,california,f,high school or below,2134347,0,74,1.0,personal auto,four-door car,355.2,west region
170,california,m,college,241314,27501,63,0.0,personal auto,four-door car,542.32,west region
171,oregon,f,doctor,1536385,15897,101,0.0,personal auto,four-door car,303.15,north west
172,nevada,f,college,845696,25141,73,1.0,personal auto,four-door car,25.44,central
173,nevada,f,college,218964,0,61,3.0,personal auto,four-door car,292.8,central
174,california,m,high school or below,578018,51066,74,0.0,personal auto,four-door car,787.99,west region
175,california,f,bachelor,463998,28358,117,0.0,personal auto,sports car,84.02,west region
176,washington,f,doctor,382443,62530,95,0.0,personal auto,four-door car,61.69,east
177,arizona,f,bachelor,596812,90972,74,0.0,personal auto,two-door car,232.93,central
178,washington,f,bachelor,859034,63110,72,0.0,personal auto,four-door car,68.18,east
179,california,f,bachelor,407663,29549,104,0.0,personal auto,sports car,710.43,west region
180,california,f,bachelor,1225260,0,115,1.0,personal auto,four-door car,552.0,west region
181,nevada,f,bachelor,1693627,39411,217,2.0,personal auto,luxury car,1122.66,central
182,oregon,m,high school or below,489244,21709,62,0.0,personal auto,four-door car,408.37,north west
183,nevada,m,bachelor,994230,67890,85,0.0,personal auto,four-door car,408.0,central
184,california,m,bachelor,373584,0,110,0.0,personal auto,suv,792.0,west region
185,california,f,high school or below,1311752,84311,111,4.0,personal auto,suv,532.8,west region
186,california,f,college,457452,99316,114,0.0,corporate auto,suv,754.36,west region
187,arizona,f,bachelor,547006,54507,138,0.0,personal auto,suv,702.99,central
188,california,f,bachelor,297885,64586,76,0.0,personal auto,four-door car,206.84,west region
189,oregon,m,college,641097,61709,82,2.0,personal auto,four-door car,275.4,north west
190,california,m,master,447902,94656,111,1.0,special auto,suv,459.74,west region
191,california,f,high school or below,238373,0,69,0.0,special auto,two-door car,496.8,west region
192,california,m,bachelor,276449,61085,70,1.0,personal auto,two-door car,336.0,west region
193,oregon,f,bachelor,792011,89284,67,3.0,personal auto,two-door car,321.6,north west
194,arizona,f,high school or below,688910,0,63,0.0,personal auto,four-door car,302.4,central
195,washington,f,bachelor,327419,31686,81,0.0,personal auto,four-door car,430.99,east
196,oregon,m,high school or below,995171,56855,255,0.0,corporate auto,luxury suv,1836.0,north west
197,oregon,m,bachelor,252156,53703,67,2.0,special auto,four-door car,67.63,north west
198,washington,f,high school or below,2370611,0,96,1.0,personal auto,two-door car,844.48,east
199,california,m,college,604703,20396,76,1.0,personal auto,four-door car,364.8,west region
200,california,f,master,1114030,27679,150,0.0,personal auto,suv,722.49,west region
201,nevada,f,bachelor,433406,23904,123,3.0,personal auto,suv,590.4,central
202,arizona,f,high school or below,279975,65351,69,0.0,corporate auto,four-door car,481.03,central
203,california,m,college,792314,0,113,0.0,personal auto,suv,1124.43,west region
204,california,m,high school or below,368811,0,63,3.0,personal auto,four-door car,669.68,west region
205,california,m,college,1206746,0,116,0.0,personal auto,suv,1284.09,west region
206,california,f,college,292498,64459,72,0.0,personal auto,four-door car,240.26,west region
207,california,m,college,1501409,32961,190,0.0,corporate auto,suv,912.0,west region
208,oregon,f,high school or below,927723,71416,116,0.0,corporate auto,suv,556.8,north west
209,washington,f,bachelor,627412,68964,78,0.0,personal auto,four-door car,115.09,east
210,california,m,high school or below,388665,78108,98,0.0,personal auto,two-door car,470.4,west region
211,california,m,college,438628,10621,67,0.0,special auto,four-door car,321.6,west region
212,washington,m,college,1136527,84910,95,0.0,corporate auto,two-door car,383.17,east
213,california,f,high school or below,561096,77493,70,0.0,special auto,four-door car,307.96,west region
214,arizona,m,college,291289,81097,74,0.0,personal auto,four-door car,355.2,central
215,oregon,f,college,691573,96610,85,0.0,corporate auto,four-door car,520.36,north west
216,oregon,m,college,626266,30110,159,0.0,corporate auto,sports car,466.44,north west
217,oregon,f,high school or below,650340,22081,84,0.0,special auto,two-door car,451.67,north west
218,washington,f,high school or below,800740,0,112,0.0,personal auto,sports car,537.6,east
219,california,m,college,292992,98473,72,0.0,personal auto,four-door car,345.6,west region
220,oregon,f,bachelor,596955,97431,74,0.0,personal auto,four-door car,355.2,north west
221,california,m,bachelor,547316,93870,69,0.0,personal auto,four-door car,331.2,west region
222,nevada,m,high school or below,564540,50366,72,0.0,personal auto,four-door car,428.73,central
223,washington,m,high school or below,636926,34498,83,0.0,personal auto,two-door car,398.4,east
224,oregon,f,college,1183377,16552,103,0.0,personal auto,suv,494.4,north west
225,oregon,f,college,612111,26787,77,0.0,personal auto,four-door car,369.6,north west
226,nevada,m,college,515937,0,74,0.0,personal auto,two-door car,831.75,central
227,nevada,f,high school or below,251459,43860,65,0.0,corporate auto,four-door car,156.12,central
228,arizona,m,high school or below,866861,21474,114,2.0,corporate auto,suv,373.43,central
229,california,m,bachelor,496097,18174,66,0.0,corporate auto,four-door car,395.93,west region
230,arizona,f,bachelor,550414,0,73,0.0,corporate auto,four-door car,350.4,central
231,arizona,m,college,750746,60920,64,0.0,personal auto,two-door car,231.2,central
232,arizona,m,high school or below,3226985,41520,90,0.0,personal auto,four-door car,289.9,central
233,oregon,f,bachelor,565703,0,152,0.0,personal auto,suv,729.6,north west
234,arizona,m,high school or below,506176,0,68,0.0,personal auto,two-door car,326.4,central
235,california,m,bachelor,591278,72208,73,0.0,personal auto,two-door car,350.4,west region
236,california,f,bachelor,1518228,53863,63,0.0,personal auto,four-door car,105.77,west region
237,washington,m,college,1074703,66446,136,0.0,corporate auto,suv,639.46,east
238,washington,m,college,205062,0,61,0.0,personal auto,four-door car,292.8,east
239,washington,f,bachelor,246544,64997,63,1.0,personal auto,four-door car,383.44,east
240,nevada,f,high school or below,534312,64460,66,0.0,corporate auto,two-door car,316.8,central
241,arizona,f,college,811983,46618,67,0.0,personal auto,four-door car,99.09,central
242,oregon,f,college,460527,0,64,0.0,corporate auto,four-door car,307.2,north west
243,california,m,college,640879,49988,84,5.0,personal auto,two-door car,566.94,west region
244,california,f,college,237653,0,91,5.0,personal auto,two-door car,436.8,west region
245,california,m,bachelor,321107,16269,86,0.0,corporate auto,two-door car,412.8,west region
246,arizona,f,bachelor,509452,72006,64,0.0,personal auto,four-door car,307.2,central
247,arizona,f,high school or below,2575528,0,81,2.0,personal auto,four-door car,388.8,central
248,oregon,m,bachelor,867223,0,245,0.0,corporate auto,luxury suv,2345.41,north west
249,california,m,master,804473,44320,67,0.0,personal auto,four-door car,321.6,west region
250,arizona,f,high school or below,400152,19782,108,0.0,personal auto,two-door car,773.47,central
251,nevada,f,bachelor,1670612,63933,70,0.0,personal auto,two-door car,424.88,central
252,arizona,m,doctor,854441,28224,109,0.0,personal auto,suv,523.2,central
253,washington,f,college,780531,21073,106,1.0,personal auto,suv,508.8,east
254,oregon,m,bachelor,611276,63243,77,0.0,personal auto,four-door car,364.24,north west
255,nevada,m,high school or below,477294,20993,133,0.0,personal auto,suv,638.4,central
256,oregon,f,bachelor,1097910,94827,135,0.0,personal auto,suv,354.73,north west
257,california,f,master,500426,39161,63,1.0,personal auto,two-door car,284.0,west region
258,washington,m,bachelor,1322304,37534,84,2.0,personal auto,four-door car,403.2,east
259,oregon,f,bachelor,262332,80210,65,0.0,corporate auto,four-door car,20.54,north west
260,california,m,bachelor,1784020,0,62,0.0,personal auto,four-door car,385.12,west region
261,california,f,college,510611,30110,64,0.0,personal auto,four-door car,140.17,west region
262,arizona,f,college,1793060,21708,68,0.0,personal auto,four-door car,326.4,central
263,arizona,m,high school or below,545734,94731,67,0.0,personal auto,four-door car,321.6,central
264,california,m,bachelor,656364,32375,83,0.0,personal auto,four-door car,398.4,west region
265,oregon,m,college,481253,16531,63,0.0,corporate auto,four-door car,102.88,north west
266,arizona,f,master,2932804,32006,94,0.0,corporate auto,four-door car,56.87,central
267,arizona,f,bachelor,577352,81676,72,0.0,personal auto,two-door car,463.16,central
268,california,m,college,684712,71038,86,0.0,corporate auto,four-door car,205.44,west region
269,arizona,f,high school or below,359531,0,103,0.0,corporate auto,sports car,741.6,central
270,nevada,f,master,2285561,20832,65,0.0,personal auto,two-door car,56.37,central
271,washington,m,high school or below,785941,0,113,0.0,personal auto,suv,813.6,east
272,oregon,m,high school or below,411558,52405,103,0.0,personal auto,four-door car,494.4,north west
273,arizona,f,high school or below,502964,0,133,0.0,personal auto,sports car,795.86,central
274,washington,f,bachelor,482142,26583,1005,4.0,personal auto,suv,614.4,east
275,oregon,m,master,500431,25486,65,0.0,special auto,two-door car,72.44,north west
276,arizona,m,college,863005,24065,111,0.0,corporate auto,four-door car,532.8,central
277,arizona,f,high school or below,932209,70435,116,0.0,personal auto,four-door car,67.88,central
278,california,m,college,1672756,0,76,2.0,personal auto,two-door car,402.64,west region
279,oregon,f,high school or below,365253,39679,92,0.0,personal auto,two-door car,641.39,north west
280,nevada,m,college,615860,0,89,0.0,personal auto,four-door car,342.48,central
281,california,m,bachelor,437608,0,69,4.0,personal auto,two-door car,331.2,west region
282,nevada,m,high school or below,556946,53565,71,1.0,personal auto,four-door car,340.8,central
283,washington,m,bachelor,257651,37574,66,1.0,personal auto,two-door car,412.1,east
284,washington,m,bachelor,834698,48259,108,0.0,personal auto,two-door car,73.7,east
285,arizona,f,high school or below,632392,78532,78,0.0,personal auto,four-door car,374.4,central
286,arizona,f,bachelor,597314,96163,73,0.0,corporate auto,four-door car,350.4,central
287,california,m,bachelor,470668,0,72,0.0,personal auto,four-door car,345.6,west region
288,california,m,high school or below,809341,0,114,1.0,personal auto,sports car,722.02,west region
289,washington,m,college,503574,72672,63,0.0,personal auto,four-door car,259.36,east
290,oregon,f,bachelor,902787,99002,112,1.0,personal auto,four-door car,537.6,north west
291,california,m,high school or below,728888,79494,91,0.0,personal auto,four-door car,396.3,west region
292,oregon,m,master,1804248,35704,225,0.0,personal auto,luxury car,358.28,north west
293,arizona,f,bachelor,499206,0,71,0.0,corporate auto,four-door car,653.39,central
294,oregon,f,high school or below,910227,26049,118,0.0,personal auto,two-door car,121.03,north west
295,arizona,m,doctor,254041,70125,64,0.0,special auto,four-door car,92.81,central
296,california,m,college,1294189,52369,110,1.0,personal auto,suv,528.0,west region
297,washington,f,bachelor,236535,0,66,2.0,special auto,four-door car,159.64,east
298,arizona,m,college,572077,41770,72,0.0,personal auto,four-door car,476.16,central
299,oregon,m,high school or below,703553,0,101,0.0,corporate auto,four-door car,727.2,north west
300,california,m,college,263698,31911,67,0.0,personal auto,four-door car,321.6,west region
301,nevada,m,bachelor,539583,70051,68,0.0,corporate auto,four-door car,42.08,central
302,oregon,m,high school or below,838263,19683,117,1.0,personal auto,sports car,561.6,north west
303,washington,f,college,3116175,30916,112,0.0,personal auto,suv,200.12,east
304,oregon,f,bachelor,288774,0,80,0.0,personal auto,four-door car,676.94,north west
305,washington,m,college,742585,84302,62,0.0,personal auto,four-door car,76.61,east
306,california,m,bachelor,2558573,0,116,0.0,corporate auto,suv,830.62,west region
307,oregon,m,college,1027261,60145,132,0.0,personal auto,suv,580.47,north west
308,oregon,f,bachelor,437636,63774,111,0.0,personal auto,four-door car,60.04,north west
309,california,f,bachelor,531890,25134,67,0.0,corporate auto,four-door car,321.6,west region
310,oregon,m,bachelor,471976,37057,61,1.0,personal auto,four-door car,47.53,north west
311,oregon,f,high school or below,442803,58577,110,0.0,personal auto,suv,303.87,north west
312,california,m,high school or below,587918,85857,73,0.0,corporate auto,four-door car,100.62,west region
313,oregon,f,doctor,941691,70602,116,0.0,personal auto,suv,481.34,north west
314,oregon,f,master,828816,33816,106,2.0,corporate auto,four-door car,508.8,north west
315,oregon,m,bachelor,3265484,0,153,0.0,personal auto,suv,1101.6,north west
316,oregon,f,college,471945,89642,121,4.0,corporate auto,suv,86.32,north west
317,california,f,bachelor,390347,60068,98,0.0,personal auto,two-door car,470.4,west region
318,california,f,bachelor,545726,50044,139,0.0,personal auto,suv,667.2,west region
319,california,f,master,272536,36650,69,1.0,personal auto,four-door car,56.6,west region
320,arizona,f,college,443397,50653,110,0.0,corporate auto,suv,262.87,central
321,arizona,f,doctor,533246,68931,66,0.0,personal auto,four-door car,309.58,central
322,oregon,m,bachelor,231510,0,73,1.0,corporate auto,four-door car,350.4,north west
323,california,f,college,541195,0,73,0.0,personal auto,four-door car,365.36,west region
324,california,m,bachelor,958733,39266,80,0.0,personal auto,four-door car,384.0,west region
325,california,m,college,2210351,0,102,0.0,personal auto,suv,489.6,west region
326,nevada,f,high school or below,976495,0,98,1.0,personal auto,four-door car,705.6,central
327,nevada,f,bachelor,256715,40864,65,0.0,corporate auto,four-door car,9.52,central
328,oregon,f,college,265062,39035,68,0.0,personal auto,four-door car,244.56,north west
329,california,m,bachelor,1126436,34923,98,0.0,personal auto,two-door car,639.11,west region
330,california,m,high school or below,216852,0,63,0.0,personal auto,four-door car,453.6,west region
331,california,f,high school or below,861067,0,111,0.0,corporate auto,suv,532.8,west region
332,california,f,college,283465,24506,71,0.0,personal auto,two-door car,511.2,west region
333,oregon,m,high school or below,893014,0,82,0.0,personal auto,four-door car,554.52,north west
334,arizona,f,college,553639,52220,70,1.0,personal auto,four-door car,336.0,central
335,arizona,m,high school or below,284085,0,74,0.0,personal auto,two-door car,402.45,central
336,california,m,college,808288,53554,67,0.0,personal auto,four-door car,327.02,west region
337,california,m,bachelor,525473,34476,67,1.0,corporate auto,four-door car,5.4,west region
338,arizona,f,bachelor,511624,0,70,0.0,personal auto,four-door car,131.4,central
339,california,m,college,303465,68205,76,0.0,personal auto,two-door car,99.38,west region
340,california,f,high school or below,802490,0,119,1.0,personal auto,suv,856.8,west region
341,california,m,high school or below,1821114,53690,154,0.0,personal auto,suv,739.2,west region
342,oregon,m,high school or below,512156,0,72,0.0,personal auto,four-door car,518.4,north west
343,california,f,high school or below,215018,0,61,0.0,personal auto,four-door car,292.8,west region
344,california,f,high school or below,559539,74454,71,0.0,personal auto,four-door car,340.8,west region
345,nevada,f,bachelor,756282,0,73,0.0,personal auto,four-door car,350.4,central
346,oregon,m,high school or below,538585,29664,71,0.0,personal auto,four-door car,340.8,north west
347,washington,f,doctor,267806,72450,66,0.0,corporate auto,four-door car,84.22,east
348,nevada,f,bachelor,942257,47272,79,3.0,personal auto,four-door car,64.55,central
349,oregon,f,college,360586,21585,92,0.0,corporate auto,four-door car,441.6,north west
350,california,f,college,776259,23827,106,2.0,personal auto,four-door car,37.91,west region
351,arizona,f,college,2344490,69906,74,2.0,corporate auto,four-door car,202.86,central
352,california,f,high school or below,255818,0,72,0.0,corporate auto,four-door car,345.6,west region
353,washington,m,master,265438,73196,66,1.0,personal auto,four-door car,85.81,east
354,washington,m,bachelor,254979,72217,6464,0.0,personal auto,four-door car,91.15,east
