country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
benin,africa,2005,57.05711,0.01293,1.24076,8.9,1.2,61.0,73.0,70.0,63.13576,0.87643,0.93324,4.01272,7982.225,1540.0
benin,africa,2006,57.4183,0.01245,1.29411,8.7,1.3,66.0,76.0,74.0,63.46212,0.87643,0.98333,4.05954,8216.897,1600.0
benin,africa,2007,57.76217,0.01209,1.23055,8.5,1.4,70.0,82.0,82.0,63.78112,0.87643,0.81453,3.95197,8454.793,1690.0
benin,africa,2008,58.18098,0.01177,1.38337,8.3,1.5,66.0,77.0,75.0,64.09259,0.623,0.76933,3.68345,8696.921,1770.0
benin,africa,2009,58.9309,0.01145,1.2553,8.1,1.6,71.0,80.0,79.0,64.39618,0.87643,1.02137,3.85675,8944.708,1770.0
benin,africa,2010,59.30233,0.01116,1.42133,7.9,1.8,68.0,77.0,76.0,64.69237,0.558,0.99011,4.08981,9199.259,1770.0
benin,africa,2011,59.59909,0.01086,1.50154,7.7,1.9,70.0,77.0,75.0,64.98122,0.577,1.0878,4.22198,9460.831,1820.0
benin,africa,2012,59.89857,0.0106,1.47846,7.5,2.0,74.0,80.0,80.0,65.26279,1.646,1.02051,4.66644,9729.249,1880.0
benin,africa,2013,60.16097,0.01033,1.44423,7.4,2.2,68.0,73.0,77.0,65.53676,1.849,1.04497,3.9067,10004.591,1990.0
benin,africa,2014,60.41959,0.01004,1.59005,7.2,2.3,65.0,71.0,74.0,65.8045,0.87643,0.78628,3.64551,10286.844,2100.0
benin,africa,2015,60.71272,0.00975,1.55637,7.0,2.5,67.0,72.0,74.0,66.06565,0.87643,0.80381,3.99182,10575.952,2110.0
benin,africa,2016,61.08568,0.00939,1.46034,6.9,2.6,68.0,75.0,76.0,66.32024,0.481,0.79185,3.85561,10872.063,2160.0
burkina faso,africa,2000,50.08198,0.02612,4.5059,11.5,0.1,48.0,45.0,45.0,54.91951,0.4888,1.08096,3.31752,11607.942,850.0
burkina faso,africa,2001,50.46167,0.02529,5.52657,11.3,0.1,63.0,62.0,62.0,55.08078,0.4888,1.09293,3.24898,11944.587,900.0
burkina faso,africa,2002,50.90548,0.02444,5.48323,11.1,0.2,64.0,69.0,69.0,54.57504,0.4888,1.18955,3.34058,12293.1,930.0
burkina faso,africa,2003,51.41922,0.02352,5.56515,10.8,0.2,76.0,83.0,79.0,54.08577,0.4888,1.1028,3.53624,12654.621,990.0
burkina faso,africa,2004,52.11454,0.0224,5.51264,10.6,0.2,78.0,83.0,79.0,53.61477,0.543,1.91237,4.74466,13030.569,1030.0
burkina faso,africa,2005,52.94891,0.02105,5.86511,10.3,0.3,84.0,94.0,82.0,53.16201,0.4888,1.37496,4.44256,13421.93,1120.0
burkina faso,africa,2006,53.86522,0.01948,5.66612,10.1,0.3,88.0,94.0,86.0,52.72937,0.4888,1.61389,5.09151,13829.176,1200.0
burkina faso,africa,2007,54.76389,0.01802,5.55056,9.8,0.3,94.0,93.0,89.0,52.26617,0.4888,1.61071,5.88637,14252.021,1260.0
burkina faso,africa,2008,55.54766,0.01658,5.47283,9.6,0.4,94.0,92.0,93.0,51.77521,0.322,1.53084,5.22739,14689.725,1340.0
burkina faso,africa,2009,56.32913,0.01525,5.51979,9.3,0.4,94.0,91.0,92.0,51.29434,0.446,1.84651,5.71527,15141.098,1340.0
burkina faso,africa,2010,57.04797,0.01396,5.51179,9.1,0.5,92.0,90.0,91.0,50.8247,0.457,1.46921,5.89296,15605.217,1360.0
burkina faso,africa,2011,57.74032,0.01271,5.43453,8.9,0.6,89.0,90.0,91.0,50.36684,0.386,1.51447,5.22973,16081.913,1420.0
burkina faso,africa,2012,58.38233,0.01165,5.68656,8.6,0.6,87.0,90.0,90.0,49.92089,0.475,1.19756,5.17797,16571.253,1520.0
burkina faso,africa,2013,58.85931,0.01072,5.55558,8.4,0.7,82.0,89.0,88.0,49.48737,0.47,1.81326,6.25649,17072.785,1590.0
burkina faso,africa,2014,59.3214,0.00992,7.03778,8.2,0.8,88.0,91.0,91.0,49.06718,0.487,1.83008,5.62492,17586.03,1620.0
burkina faso,africa,2015,59.82518,0.00924,7.12121,8.0,0.9,88.0,91.0,91.0,48.66046,0.657,1.65293,5.8253,18110.624,1650.0
burkina faso,africa,2016,60.32101,0.00863,7.10585,7.8,1.0,88.0,91.0,91.0,48.26772,0.645,2.81112,7.01312,18646.357,1710.0
botswana,africa,2000,49.11067,0.00854,5.37919,12.7,1.5,91.0,97.0,97.0,75.19897,3.037,3.19477,5.82726,1643.334,8010.0
botswana,africa,2001,48.14422,0.00846,5.49781,12.2,1.7,91.0,97.0,97.0,75.54352,3.045,3.48673,6.15672,1674.678,8360.0
botswana,africa,2002,47.5531,0.00827,6.4315,11.8,1.9,92.0,97.0,97.0,75.75011,3.144,3.73318,6.42154,1704.642,7910.0
botswana,africa,2003,47.77649,0.00791,5.62532,11.3,2.1,92.0,96.0,96.0,75.9352,3.033,3.58005,6.17619,1734.398,8600.0
botswana,africa,2004,49.21376,0.00748,4.90809,10.9,2.3,93.0,96.0,96.0,76.11861,4.05,3.38186,5.7953,1765.527,8790.0
botswana,africa,2005,52.21122,0.00688,6.37538,10.4,2.6,93.0,96.0,96.0,76.29915,2.59,2.84126,5.02534,1799.078,9540.0
botswana,africa,2006,54.93403,0.00572,7.14061,10.0,2.8,94.0,96.0,96.0,77.40119,3.219,2.7309,4.77372,1835.908,10530.0
botswana,africa,2007,56.91059,0.005,6.87246,9.6,3.1,95.0,96.0,96.0,78.88605,3.78,3.02309,5.33312,1875.459,11570.0
botswana,africa,2008,58.0979,0.00461,7.52142,9.1,3.4,95.0,96.0,96.0,80.32352,3.738,3.59624,5.782,1915.639,12260.0
botswana,africa,2009,59.96028,0.00402,5.36001,8.7,3.7,96.0,96.0,96.0,81.71011,3.547,3.36084,6.52501,1953.498,11730.0
botswana,africa,2010,61.23447,0.00329,5.69395,8.3,4.0,96.0,96.0,95.0,83.04817,4.122,3.56495,6.19402,1987.105,12410.0
botswana,africa,2011,61.916,0.003,6.0999,7.9,4.3,97.0,96.0,95.0,84.33698,4.064,3.54791,5.7769,2015.403,14040.0
botswana,africa,2012,62.88486,0.00278,5.22109,7.6,4.6,97.0,96.0,95.0,85.42284,4.015,3.96144,6.14146,2039.556,14870.0
botswana,africa,2013,63.6481,0.0025,4.81313,7.2,5.0,97.0,96.0,95.0,86.45559,3.61807,3.97918,6.22439,2062.548,15900.0
botswana,africa,2014,64.47293,0.00226,4.96599,6.9,5.4,97.0,96.0,95.0,87.46342,3.61807,3.79871,5.59793,2088.618,16730.0
botswana,africa,2015,65.29367,0.00211,5.11919,6.6,5.8,97.0,96.0,95.0,88.44628,3.61807,3.88002,5.7263,2120.716,16470.0
botswana,africa,2016,66.05297,0.00204,5.14197,6.3,6.3,97.0,96.0,95.0,89.40444,5.269,3.699,5.56052,2159.927,16650.0
central african republic,africa,2000,45.38138,0.01768,1.6803,10.6,0.6,36.0,38.0,37.0,58.26147,0.60875,1.84037,4.43354,3640.427,670.0
central african republic,africa,2001,45.06989,0.01731,1.67294,10.5,0.7,35.0,40.0,40.0,57.25076,0.60875,1.57743,3.91125,3722.018,700.0
central african republic,africa,2002,45.12395,0.017,1.59966,10.4,0.7,42.0,42.0,44.0,56.23397,0.60875,1.52156,4.26707,3802.128,720.0
central african republic,africa,2003,45.31014,0.01677,1.60665,10.2,0.8,49.0,44.0,47.0,55.21073,0.60875,1.85515,4.61036,3881.181,690.0
central african republic,africa,2004,45.51367,0.01654,1.59996,10.0,0.8,55.0,45.0,51.0,54.18106,0.836,1.60303,4.19611,3959.875,730.0
central african republic,africa,2005,45.83165,0.01628,1.57329,9.9,0.9,62.0,47.0,54.0,53.1523,0.60875,1.67059,4.76289,4038.382,740.0
central african republic,africa,2006,46.31752,0.01583,1.69892,9.7,1.0,61.0,47.0,51.0,52.12411,0.60875,1.62872,4.46036,4118.069,790.0
central african republic,africa,2007,46.99373,0.01539,1.68511,9.6,1.1,59.0,46.0,48.0,51.09652,0.60875,1.83591,4.77106,4198.01,830.0
central african republic,africa,2008,47.84554,0.01494,1.72614,9.4,1.2,58.0,46.0,45.0,50.06883,0.405,1.33276,4.02207,4273.366,840.0
central african republic,africa,2009,48.86095,0.01444,1.65607,9.3,1.3,56.0,45.0,42.0,49.04075,0.473,0.78961,4.34509,4337.625,920.0
central african republic,africa,2010,49.59306,0.01387,1.86748,9.1,1.4,53.0,46.0,45.0,48.01232,0.60875,1.06476,3.74203,4386.768,970.0
central african republic,africa,2011,50.21527,0.01326,1.88569,9.0,1.5,49.0,47.0,47.0,46.98291,0.60875,0.83367,3.82266,4418.637,1020.0
central african republic,africa,2012,50.73428,0.01266,1.87448,8.8,1.6,49.0,47.0,47.0,45.95258,0.60875,1.01143,3.87417,4436.416,1090.0
central african republic,africa,2013,49.95153,0.01217,1.62336,8.6,1.8,25.0,23.0,23.0,46.0378,0.60875,0.63305,4.84335,4447.944,710.0
central african republic,africa,2014,51.27411,0.01167,0.7471,8.5,1.9,49.0,47.0,47.0,46.12954,0.60875,0.91365,4.85325,4464.175,720.0
central african republic,africa,2015,52.59895,0.01086,0.86528,8.4,2.1,49.0,47.0,47.0,46.22808,0.721,0.52168,6.30899,4493.17,750.0
central african republic,africa,2016,53.0428,0.01008,0.87422,8.2,2.2,49.0,47.0,47.0,46.33376,0.60875,0.62973,4.2815,4537.686,790.0
united republic of tanzania,africa,2000,50.72129,0.01421,5.96244,8.4,0.5,78.0,64.0,79.0,27.25082,0.32275,0.74265,3.40056,33499.18,1230.0
united republic of tanzania,africa,2001,51.35802,0.0131,6.24834,8.3,0.6,86.0,65.0,87.0,28.66931,0.32275,1.07769,4.19122,34385.856,1280.0
united republic of tanzania,africa,2002,52.05628,0.01204,5.13739,8.2,0.7,89.0,91.0,89.0,30.08757,0.233,1.32267,4.65578,35334.788,1380.0
united republic of tanzania,africa,2003,52.7696,0.01102,3.45142,8.0,0.7,97.0,97.0,95.0,31.59652,0.32275,1.48953,5.33495,36337.782,1450.0
united republic of tanzania,africa,2004,53.4831,0.0101,5.69229,7.9,0.8,94.0,95.0,95.0,33.29262,0.32275,1.97032,5.74777,37379.767,1560.0
united republic of tanzania,africa,2005,54.20935,0.00934,5.74126,7.8,0.9,91.0,91.0,90.0,35.00523,0.32275,2.34444,6.41385,38450.32,1670.0
united republic of tanzania,africa,2006,55.09614,0.00859,6.08745,7.7,1.0,93.0,91.0,90.0,36.73456,0.32275,2.41425,7.70767,39548.663,1810.0
united republic of tanzania,africa,2007,56.39851,0.00803,6.89377,7.5,1.1,90.0,88.0,83.0,38.47986,0.32275,1.969,6.98339,40681.414,1910.0
united republic of tanzania,africa,2008,57.90749,0.00748,4.95639,7.4,1.2,88.0,89.0,86.0,40.24178,0.32275,2.26011,5.63705,41853.944,2000.0
united republic of tanzania,africa,2009,58.53611,0.00701,6.25895,7.3,1.3,91.0,88.0,85.0,42.01817,0.32275,1.50622,5.13596,43073.834,2070.0
united republic of tanzania,africa,2010,59.35994,0.00659,6.59254,7.2,1.5,92.0,94.0,91.0,43.8106,0.32275,1.47085,5.29913,44346.525,2140.0
united republic of tanzania,africa,2011,60.18277,0.00604,6.71469,7.1,1.6,93.0,88.0,90.0,45.61738,0.32275,1.30534,5.12877,45673.512,2290.0
united republic of tanzania,africa,2012,60.56077,0.00566,5.83644,7.0,1.8,97.0,90.0,92.0,47.43913,0.315,1.17578,5.01801,47053.03,2370.0
united republic of tanzania,africa,2013,61.79445,0.00528,6.29913,6.9,1.9,99.0,91.0,91.0,49.27418,0.32275,1.18519,4.64651,48483.129,2500.0
united republic of tanzania,africa,2014,62.66469,0.00488,6.98371,6.8,2.1,97.0,97.0,97.0,51.12092,0.603,1.19945,4.01489,49960.561,2640.0
united republic of tanzania,africa,2015,63.35635,0.00458,7.38765,6.7,2.3,95.0,93.0,96.0,52.97909,0.32275,1.25724,3.64963,51482.633,2740.0
united republic of tanzania,africa,2016,63.90913,0.00431,7.40868,6.6,2.5,83.0,89.0,92.0,54.84754,0.14,1.61013,3.96348,53049.23,2860.0
uganda,africa,2000,45.92241,0.01955,11.681,7.1,0.3,57.0,55.0,52.0,26.75162,0.99175,1.87259,7.56051,23650.172,830.0
uganda,africa,2001,46.9278,0.01837,11.80211,7.0,0.4,59.0,56.0,55.0,27.91321,0.99175,2.07627,8.34375,24388.968,860.0
uganda,africa,2002,47.92841,0.017,11.63806,6.9,0.4,62.0,57.0,57.0,29.0973,0.99175,2.15976,8.75129,25167.257,930.0
uganda,africa,2003,49.18339,0.01552,11.37196,6.8,0.5,64.0,57.0,59.0,30.30326,0.99175,2.03952,8.65062,25980.552,970.0
uganda,africa,2004,50.33067,0.01404,11.05631,6.7,0.5,66.0,58.0,62.0,31.53097,0.824,2.68007,10.28578,26821.297,1030.0
uganda,africa,2005,52.1629,0.01259,11.29812,6.6,0.6,68.0,59.0,64.0,32.77787,1.214,2.66522,11.36374,27684.585,1090.0
uganda,africa,2006,53.85889,0.0112,10.96771,6.5,0.6,75.0,62.0,64.0,34.0457,0.99175,2.89524,11.79277,28571.475,1210.0
uganda,africa,2007,54.54554,0.01008,10.76963,6.4,0.7,75.0,70.0,73.0,35.33237,0.99175,2.86234,11.68179,29486.338,1310.0
uganda,africa,2008,55.38388,0.00914,11.37366,6.3,0.8,70.0,69.0,71.0,36.63811,0.99175,2.15696,10.39849,30431.736,1410.0
uganda,africa,2009,56.61333,0.00833,11.10145,6.2,0.9,77.0,78.0,79.0,37.96132,0.99175,2.07407,9.73873,31411.096,1470.0
uganda,africa,2010,57.64995,0.00768,11.50323,6.1,1.0,73.0,79.0,80.0,39.30215,0.99175,1.43234,10.51575,32428.167,1530.0
uganda,africa,2011,58.64473,0.00704,11.71468,6.0,1.1,75.0,79.0,82.0,40.65942,0.99175,1.34585,8.92494,33476.772,1650.0
uganda,africa,2012,59.4733,0.0064,8.38765,5.9,1.2,80.0,79.0,83.0,42.03276,0.975,1.3233,7.86666,34558.704,1690.0
uganda,africa,2013,60.52559,0.0057,7.72342,5.8,1.3,83.0,78.0,84.0,43.42023,0.99175,1.29163,7.24973,35694.519,1720.0
uganda,africa,2014,61.30828,0.00516,12.51583,5.7,1.4,85.0,78.0,85.0,44.82259,0.99175,1.01382,6.96509,36911.523,1780.0
uganda,africa,2015,62.06905,0.0045,12.12813,5.6,1.6,79.0,85.0,89.0,46.23822,0.954,1.01886,6.7875,38225.453,1830.0
uganda,africa,2016,62.49541,0.00412,12.10029,5.6,1.7,79.0,88.0,93.0,47.66563,0.99175,1.01091,6.40679,39649.166,1870.0
south africa,africa,2000,58.98315,0.00546,7.70403,18.0,1.2,72.0,71.0,73.0,84.50127,7.3689,2.73614,7.43742,44967.708,7540.0
south africa,africa,2001,57.90976,0.00574,7.56291,17.2,1.4,69.0,71.0,71.0,85.03582,7.3689,2.70276,7.45112,45571.274,7750.0
south africa,africa,2002,56.84419,0.00609,7.47273,16.3,1.7,65.0,70.0,70.0,85.57874,7.3689,2.3016,6.8829,46150.913,8110.0
south africa,africa,2003,55.82792,0.00645,7.31984,15.3,2.0,62.0,70.0,69.0,86.11829,7.3689,2.36641,6.91402,46719.196,8390.0
south africa,africa,2004,54.92356,0.00674,7.20194,14.3,2.3,63.0,73.0,74.0,86.64857,7.365,2.81681,6.81143,47291.61,8960.0
south africa,africa,2005,54.43275,0.00682,7.17289,13.3,2.7,64.0,75.0,81.0,87.16874,7.3689,2.75351,6.70573,47880.601,9610.0
south africa,africa,2006,54.43323,0.00674,7.29579,12.3,3.2,69.0,79.0,84.0,87.67945,7.3689,3.18102,6.58706,48489.459,10330.0
south africa,africa,2007,54.75227,0.00653,7.49532,11.3,3.7,68.0,79.0,85.0,88.18076,6.988,3.19139,6.43132,49119.759,10870.0
south africa,africa,2008,55.6059,0.00594,7.45724,10.4,4.3,73.0,77.0,82.0,88.67295,6.968,3.31787,6.54577,49779.471,11300.0
south africa,africa,2009,56.76471,0.00564,7.24561,9.5,5.0,77.0,75.0,81.0,89.15508,7.074,3.59499,7.11458,50477.011,11160.0
south africa,africa,2010,58.00648,0.00434,7.25206,8.7,5.7,72.0,72.0,77.0,89.62798,7.341,3.91364,7.41535,51216.964,11480.0
south africa,africa,2011,59.09851,0.00336,7.31306,7.9,6.5,77.0,71.0,75.0,90.09147,7.179,4.08119,7.49732,52003.755,11870.0
south africa,africa,2012,60.68858,0.00284,7.36569,7.1,7.4,79.0,69.0,71.0,90.54585,7.3689,4.2617,7.75256,52832.658,12150.0
south africa,africa,2013,61.86824,0.00252,7.35122,6.5,8.3,78.0,79.0,81.0,90.99049,7.422,4.2112,7.72095,53687.121,12480.0
south africa,africa,2014,62.77057,0.00232,7.38592,5.8,9.2,84.0,85.0,85.0,91.4262,7.541,4.25951,7.93015,54544.186,12740.0
south africa,africa,2015,63.33915,0.00224,7.32605,5.3,10.3,86.0,85.0,85.0,91.85278,7.814,4.39195,8.20091,55386.367,12860.0
south africa,africa,2016,63.59951,0.00234,7.30327,4.7,11.3,85.0,76.0,76.0,92.27031,7.997,4.35684,8.09583,56207.646,12880.0
zambia,africa,2000,44.42588,0.01855,2.82293,7.6,0.8,85.0,85.0,85.0,49.48884,1.01667,3.18158,7.15237,10415.944,1620.0
zambia,africa,2001,45.03849,0.0172,2.79754,7.5,0.9,84.0,86.0,85.0,50.03706,1.01667,3.10559,6.55248,10692.193,1700.0
zambia,africa,2002,45.71476,0.01571,2.60655,7.4,1.0,84.0,85.0,84.0,50.71934,1.01667,2.95814,6.79404,10971.698,1770.0
zambia,africa,2003,46.404,0.01422,2.39335,7.3,1.1,84.0,85.0,83.0,51.39153,1.01667,2.4405,7.18999,11256.743,1890.0
zambia,africa,2004,47.62098,0.01298,2.74691,7.2,1.1,85.0,84.0,83.0,52.05365,1.298,2.41502,7.04995,11550.642,1950.0
zambia,africa,2005,48.82884,0.01184,2.4124,7.1,1.2,85.0,84.0,82.0,52.70524,0.545,1.83119,6.86332,11856.247,2080.0
zambia,africa,2006,50.1189,0.01077,2.72777,7.0,1.3,85.0,83.0,81.0,53.34686,0.533,1.72526,5.87367,12173.514,2210.0
zambia,africa,2007,51.57338,0.01,3.16936,6.9,1.5,93.0,77.0,80.0,53.97804,1.01667,0.97809,4.35265,12502.958,2350.0
zambia,africa,2008,54.03303,0.00957,2.65739,6.9,1.6,87.0,90.0,87.0,54.5998,0.619,0.57982,4.01208,12848.53,2600.0
zambia,africa,2009,55.98722,0.0087,3.05139,6.8,1.7,90.0,93.0,94.0,55.21029,0.606,0.43822,4.4268,13215.139,2930.0
zambia,africa,2010,57.54378,0.00799,3.58587,6.7,1.8,96.0,80.0,83.0,55.81144,0.614,0.84137,3.7193,13605.984,3050.0
zambia,africa,2011,58.64835,0.00745,3.48838,6.6,2.0,83.0,83.0,81.0,56.40237,1.649,1.20388,3.46053,14023.203,3250.0
zambia,africa,2012,59.60326,0.00692,3.51231,6.5,2.1,82.0,70.0,78.0,56.98539,1.658,1.29787,3.93053,14465.15,3590.0
zambia,africa,2013,60.46171,0.00634,2.77913,6.4,2.3,80.0,74.0,79.0,57.56091,1.01667,1.30987,4.69091,14926.544,3610.0
zambia,africa,2014,61.228,0.00594,4.66402,6.3,2.5,85.0,78.0,86.0,58.128,1.01667,1.89382,3.82924,15399.788,3820.0
zambia,africa,2015,61.72715,0.0057,3.84835,6.3,2.7,90.0,90.0,90.0,58.68752,1.01667,2.09054,4.4351,15879.361,3860.0
zambia,africa,2016,62.32869,0.00522,3.85421,6.2,2.9,93.0,87.0,91.0,59.23856,1.628,1.71431,4.47721,16363.458,3910.0
zimbabwe,africa,2000,45.92585,0.00989,1.89336,11.4,0.8,75.0,78.0,78.0,71.72648,1.262,2.65536,7.76651,11881.477,2220.0
zimbabwe,africa,2001,45.39107,0.00994,1.92836,11.0,0.9,73.0,76.0,75.0,71.87109,1.16731,2.65536,7.76651,11923.914,2300.0
zimbabwe,africa,2002,45.04528,0.01004,2.39316,10.6,1.0,70.0,73.0,71.0,71.57246,1.16731,2.65536,7.76651,11954.29,2140.0
zimbabwe,africa,2003,44.94328,0.01017,1.95835,10.2,1.2,68.0,70.0,68.0,71.09124,1.16731,2.65536,7.76651,11982.224,1810.0
zimbabwe,africa,2004,45.02172,0.01026,2.48373,9.8,1.3,66.0,67.0,65.0,70.58119,1.735,2.65536,7.76651,12019.912,1730.0
zimbabwe,africa,2005,45.51881,0.01032,2.1737,9.4,1.5,67.0,69.0,68.0,70.07088,1.255,2.65536,7.76651,12076.699,1680.0
zimbabwe,africa,2006,46.32898,0.01032,2.34665,9.0,1.6,68.0,71.0,70.0,69.55994,1.16731,2.65536,7.76651,12155.491,1640.0
zimbabwe,africa,2007,47.44808,0.01024,2.26397,8.6,1.8,69.0,73.0,73.0,69.04881,0.544,2.65536,7.76651,12255.922,1590.0
zimbabwe,africa,2008,48.85078,0.00988,2.82073,8.2,2.0,70.0,75.0,75.0,68.53709,0.596,2.65536,7.76651,12379.549,1280.0
zimbabwe,africa,2009,50.63018,0.00938,2.77274,7.8,2.2,76.0,69.0,73.0,68.02522,1.21,2.65536,7.76651,12526.968,1370.0
zimbabwe,africa,2010,52.91785,0.00866,3.25367,7.4,2.4,90.0,89.0,89.0,67.51281,1.272,2.75336,10.66562,12697.723,1660.0
zimbabwe,africa,2011,55.52752,0.00773,3.79739,7.1,2.6,92.0,93.0,93.0,67.00028,0.817,2.11965,7.69413,12894.322,1860.0
zimbabwe,africa,2012,57.3365,0.00671,3.75512,6.8,2.9,97.0,95.0,95.0,66.48726,0.807,1.99878,6.47979,13115.15,2210.0
