country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
burundi,africa,2003,52.68537,15.85103,369.9607,0.0941,0.01493,6.37492,20.8,8.7,0.4,76.0,75.0,82.0,52.38733,0.48571,1.34942,6.31328,6909.154,570.0
burundi,africa,2004,53.42619,15.91547,363.7477,0.0898,0.01406,6.24317,20.9,8.5,0.5,78.0,76.0,83.0,52.96843,0.28,2.36834,7.70104,7131.693,590.0
burundi,africa,2005,54.12685,15.97981,357.1479,0.0853,0.01316,6.06521,21.0,8.4,0.6,87.0,82.0,87.0,53.55263,0.48571,2.06255,8.42371,7364.862,610.0
burundi,africa,2006,54.86383,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92.0,88.0,92.0,54.14023,0.48571,2.36323,9.94232,7607.849,640.0
burundi,africa,2007,55.55619,16.10122,345.1802,0.07554,0.0113,5.03386,21.1,8.1,0.7,88.0,93.0,99.0,54.73087,0.48571,2.45996,10.58082,7862.214,660.0
burundi,africa,2008,56.15262,16.15658,340.403,0.07092,0.0105,4.79559,21.2,8.0,0.8,84.0,89.0,92.0,55.3252,0.48571,1.55559,9.23542,8126.102,690.0
burundi,africa,2009,56.94687,16.22978,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,91.0,96.0,94.0,55.92218,0.48571,2.07939,10.35022,8397.668,690.0
burundi,africa,2010,57.55196,16.29294,322.722,0.06375,0.00914,4.48499,21.3,7.8,1.0,92.0,94.0,96.0,56.52312,0.482,1.98529,11.27638,8675.602,710.0
burundi,africa,2011,58.14217,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,93.0,95.0,96.0,57.12766,0.399,3.47108,10.06998,8958.406,730.0
burundi,africa,2012,58.65072,16.4142,307.6758,0.05936,0.00798,4.21609,21.4,7.6,1.2,93.0,96.0,96.0,57.73544,0.539,2.66949,8.52668,9245.988,760.0
burundi,africa,2013,59.06616,16.45808,302.1496,0.05773,0.00753,3.88341,21.5,7.5,1.4,98.0,96.0,96.0,58.34741,0.581,1.46963,8.14256,9540.291,790.0
burundi,africa,2014,59.34584,16.48597,299.9749,0.05618,0.00718,3.85556,21.6,7.4,1.5,94.0,95.0,95.0,58.96254,0.619,2.5699,6.88928,9844.299,810.0
burundi,africa,2015,59.69442,16.53952,296.0609,0.0543,0.00678,3.92059,21.6,7.4,1.7,93.0,94.0,94.0,59.58147,0.5,2.49962,6.57857,10160.03,760.0
burundi,africa,2016,60.09811,16.59126,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,93.0,94.0,94.0,60.20415,0.48571,1.80345,7.49216,10487.995,740.0
benin,africa,2000,55.60088,16.4459,281.8114,0.0966,0.01568,1.43565,22.1,9.9,0.8,70.0,78.0,78.0,61.4597,0.87643,1.103,4.23001,6865.951,1320.0
benin,africa,2001,55.84343,16.42955,282.7355,0.09432,0.01514,1.39487,22.2,9.7,0.9,68.0,77.0,76.0,61.78022,0.87643,1.26715,4.42538,7076.733,1380.0
benin,africa,2002,56.10347,16.4212,283.6871,0.09186,0.01455,1.34153,22.3,9.5,1.0,66.0,76.0,75.0,62.11044,0.87643,0.99169,4.15323,7295.394,1410.0
benin,africa,2003,56.37336,16.42891,284.5348,0.08924,0.01402,1.46304,22.4,9.3,1.0,65.0,75.0,73.0,62.45986,0.87643,0.90848,4.14783,7520.555,1450.0
benin,africa,2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,63.0,74.0,72.0,62.80177,0.401,0.99992,4.19945,7750.004,1510.0
benin,africa,2005,57.05711,16.54243,283.7295,0.08412,0.01293,1.24076,22.6,8.9,1.2,61.0,73.0,70.0,63.13576,0.87643,0.93324,4.01272,7982.225,1540.0
benin,africa,2006,57.4183,16.6226,282.4814,0.0818,0.01245,1.29411,22.7,8.7,1.3,66.0,76.0,74.0,63.46212,0.87643,0.98333,4.05954,8216.897,1600.0
benin,africa,2007,57.76217,16.70043,280.9047,0.07968,0.01209,1.23055,22.8,8.5,1.4,70.0,82.0,82.0,63.78112,0.87643,0.81453,3.95197,8454.793,1690.0
benin,africa,2008,58.18098,16.77504,276.066,0.07786,0.01177,1.38337,22.9,8.3,1.5,66.0,77.0,75.0,64.09259,0.623,0.76933,3.68345,8696.921,1770.0
benin,africa,2009,58.9309,16.87744,261.2075,0.07621,0.01145,1.2553,23.0,8.1,1.6,71.0,80.0,79.0,64.39618,0.87643,1.02137,3.85675,8944.708,1770.0
benin,africa,2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,68.0,77.0,76.0,64.69237,0.558,0.99011,4.08981,9199.259,1770.0
benin,africa,2011,59.59909,17.0066,254.2223,0.07366,0.01086,1.50154,23.2,7.7,1.9,70.0,77.0,75.0,64.98122,0.577,1.0878,4.22198,9460.831,1820.0
benin,africa,2012,59.89857,17.0577,251.582,0.0725,0.0106,1.47846,23.2,7.5,2.0,74.0,80.0,80.0,65.26279,1.646,1.02051,4.66644,9729.249,1880.0
benin,africa,2013,60.16097,17.09897,249.6369,0.07123,0.01033,1.44423,23.3,7.4,2.2,68.0,73.0,77.0,65.53676,1.849,1.04497,3.9067,10004.591,1990.0
benin,africa,2014,60.41959,17.13495,248.3325,0.06986,0.01004,1.59005,23.4,7.2,2.3,65.0,71.0,74.0,65.8045,0.87643,0.78628,3.64551,10286.844,2100.0
benin,africa,2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7.0,2.5,67.0,72.0,74.0,66.06565,0.87643,0.80381,3.99182,10575.952,2110.0
benin,africa,2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,68.0,75.0,76.0,66.32024,0.481,0.79185,3.85561,10872.063,2160.0
burkina faso,africa,2000,50.08198,14.30544,341.7645,0.1,0.02612,4.5059,20.9,11.5,0.1,48.0,45.0,45.0,54.91951,0.4888,1.08096,3.31752,11607.942,850.0
burkina faso,africa,2001,50.46167,14.35857,338.8394,0.09854,0.02529,5.52657,21.0,11.3,0.1,63.0,62.0,62.0,55.08078,0.4888,1.09293,3.24898,11944.587,900.0
burkina faso,africa,2002,50.90548,14.41626,335.0135,0.09676,0.02444,5.48323,21.1,11.1,0.2,64.0,69.0,69.0,54.57504,0.4888,1.18955,3.34058,12293.1,930.0
burkina faso,africa,2003,51.41922,14.4767,330.265,0.09455,0.02352,5.56515,21.2,10.8,0.2,76.0,83.0,79.0,54.08577,0.4888,1.1028,3.53624,12654.621,990.0
burkina faso,africa,2004,52.11454,14.55834,322.6003,0.09168,0.0224,5.51264,21.3,10.6,0.2,78.0,83.0,79.0,53.61477,0.543,1.91237,4.74466,13030.569,1030.0
burkina faso,africa,2005,52.94891,14.65442,313.5035,0.08818,0.02105,5.86511,21.4,10.3,0.3,84.0,94.0,82.0,53.16201,0.4888,1.37496,4.44256,13421.93,1120.0
burkina faso,africa,2006,53.86522,14.75465,303.3824,0.08468,0.01948,5.66612,21.5,10.1,0.3,88.0,94.0,86.0,52.72937,0.4888,1.61389,5.09151,13829.176,1200.0
burkina faso,africa,2007,54.76389,14.84747,294.3186,0.08082,0.01802,5.55056,21.6,9.8,0.3,94.0,93.0,89.0,52.26617,0.4888,1.61071,5.88637,14252.021,1260.0
burkina faso,africa,2008,55.54766,14.93071,288.5278,0.07703,0.01658,5.47283,21.7,9.6,0.4,94.0,92.0,93.0,51.77521,0.322,1.53084,5.22739,14689.725,1340.0
burkina faso,africa,2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,94.0,91.0,92.0,51.29434,0.446,1.84651,5.71527,15141.098,1340.0
burkina faso,africa,2010,57.04797,15.09733,277.1894,0.07004,0.01396,5.51179,21.8,9.1,0.5,92.0,90.0,91.0,50.8247,0.457,1.46921,5.89296,15605.217,1360.0
burkina faso,africa,2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,89.0,90.0,91.0,50.36684,0.386,1.51447,5.22973,16081.913,1420.0
burkina faso,africa,2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,87.0,90.0,90.0,49.92089,0.475,1.19756,5.17797,16571.253,1520.0
burkina faso,africa,2013,58.85931,15.31448,266.1926,0.06194,0.01072,5.55558,22.0,8.4,0.7,82.0,89.0,88.0,49.48737,0.47,1.81326,6.25649,17072.785,1590.0
burkina faso,africa,2014,59.3214,15.37324,263.985,0.05976,0.00992,7.03778,22.0,8.2,0.8,88.0,91.0,91.0,49.06718,0.487,1.83008,5.62492,17586.03,1620.0
burkina faso,africa,2015,59.82518,15.43169,259.5785,0.05771,0.00924,7.12121,22.1,8.0,0.9,88.0,91.0,91.0,48.66046,0.657,1.65293,5.8253,18110.624,1650.0
burkina faso,africa,2016,60.32101,15.48575,254.6027,0.0558,0.00863,7.10585,22.2,7.8,1.0,88.0,91.0,91.0,48.26772,0.645,2.81112,7.01312,18646.357,1710.0
botswana,africa,2000,49.11067,15.27135,601.4875,0.05537,0.00854,5.37919,23.6,12.7,1.5,91.0,97.0,97.0,75.19897,3.037,3.19477,5.82726,1643.334,8010.0
botswana,africa,2001,48.14422,15.16095,627.8488,0.05476,0.00846,5.49781,23.7,12.2,1.7,91.0,97.0,97.0,75.54352,3.045,3.48673,6.15672,1674.678,8360.0
botswana,africa,2002,47.5531,15.09607,645.0259,0.05394,0.00827,6.4315,23.8,11.8,1.9,92.0,97.0,97.0,75.75011,3.144,3.73318,6.42154,1704.642,7910.0
botswana,africa,2003,47.77649,15.15891,641.4221,0.05294,0.00791,5.62532,23.8,11.3,2.1,92.0,96.0,96.0,75.9352,3.033,3.58005,6.17619,1734.398,8600.0
botswana,africa,2004,49.21376,15.40942,606.7317,0.05146,0.00748,4.90809,23.9,10.9,2.3,93.0,96.0,96.0,76.11861,4.05,3.38186,5.7953,1765.527,8790.0
botswana,africa,2005,52.21122,15.82546,535.2794,0.04734,0.00688,6.37538,23.9,10.4,2.6,93.0,96.0,96.0,76.29915,2.59,2.84126,5.02534,1799.078,9540.0
botswana,africa,2006,54.93403,16.13207,470.8615,0.04574,0.00572,7.14061,24.0,10.0,2.8,94.0,96.0,96.0,77.40119,3.219,2.7309,4.77372,1835.908,10530.0
botswana,africa,2007,56.91059,16.33918,422.1603,0.04596,0.005,6.87246,24.0,9.6,3.1,95.0,96.0,96.0,78.88605,3.78,3.02309,5.33312,1875.459,11570.0
botswana,africa,2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,95.0,96.0,96.0,80.32352,3.738,3.59624,5.782,1915.639,12260.0
botswana,africa,2009,59.96028,16.62551,354.4794,0.04319,0.00402,5.36001,24.1,8.7,3.7,96.0,96.0,96.0,81.71011,3.547,3.36084,6.52501,1953.498,11730.0
botswana,africa,2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4.0,96.0,96.0,95.0,83.04817,4.122,3.56495,6.19402,1987.105,12410.0
botswana,africa,2011,61.916,16.82351,319.0678,0.04124,0.003,6.0999,24.2,7.9,4.3,97.0,96.0,95.0,84.33698,4.064,3.54791,5.7769,2015.403,14040.0
botswana,africa,2012,62.88486,16.92823,301.5431,0.03924,0.00278,5.22109,24.2,7.6,4.6,97.0,96.0,95.0,85.42284,4.015,3.96144,6.14146,2039.556,14870.0
botswana,africa,2013,63.6481,17.01068,291.4623,0.03672,0.0025,4.81313,24.2,7.2,5.0,97.0,96.0,95.0,86.45559,3.61807,3.97918,6.22439,2062.548,15900.0
botswana,africa,2014,64.47293,17.13385,277.0256,0.03566,0.00226,4.96599,24.3,6.9,5.4,97.0,96.0,95.0,87.46342,3.61807,3.79871,5.59793,2088.618,16730.0
botswana,africa,2015,65.29367,17.27297,263.3242,0.03359,0.00211,5.11919,24.3,6.6,5.8,97.0,96.0,95.0,88.44628,3.61807,3.88002,5.7263,2120.716,16470.0
botswana,africa,2016,66.05297,17.42258,249.2413,0.03256,0.00204,5.14197,24.3,6.3,6.3,97.0,96.0,95.0,89.40444,5.269,3.699,5.56052,2159.927,16650.0
central african republic,africa,2000,45.38138,14.37501,531.4659,0.12245,0.01768,1.6803,21.5,10.6,0.6,36.0,38.0,37.0,58.26147,0.60875,1.84037,4.43354,3640.427,670.0
central african republic,africa,2001,45.06989,14.36237,544.0076,0.12148,0.01731,1.67294,21.6,10.5,0.7,35.0,40.0,40.0,57.25076,0.60875,1.57743,3.91125,3722.018,700.0
central african republic,africa,2002,45.12395,14.38865,547.3915,0.12066,0.017,1.59966,21.7,10.4,0.7,42.0,42.0,44.0,56.23397,0.60875,1.52156,4.26707,3802.128,720.0
central african republic,africa,2003,45.31014,14.43492,546.7538,0.11982,0.01677,1.60665,21.8,10.2,0.8,49.0,44.0,47.0,55.21073,0.60875,1.85515,4.61036,3881.181,690.0
central african republic,africa,2004,45.51367,14.49255,544.6882,0.11901,0.01654,1.59996,21.9,10.0,0.8,55.0,45.0,51.0,54.18106,0.836,1.60303,4.19611,3959.875,730.0
central african republic,africa,2005,45.83165,14.56917,539.4114,0.1181,0.01628,1.57329,22.0,9.9,0.9,62.0,47.0,54.0,53.1523,0.60875,1.67059,4.76289,4038.382,740.0
central african republic,africa,2006,46.31752,14.66493,530.1434,0.11658,0.01583,1.69892,22.1,9.7,1.0,61.0,47.0,51.0,52.12411,0.60875,1.62872,4.46036,4118.069,790.0
central african republic,africa,2007,46.99373,14.78405,515.6028,0.11526,0.01539,1.68511,22.1,9.6,1.1,59.0,46.0,48.0,51.09652,0.60875,1.83591,4.77106,4198.01,830.0
central african republic,africa,2008,47.84554,14.93032,495.2692,0.11352,0.01494,1.72614,22.2,9.4,1.2,58.0,46.0,45.0,50.06883,0.405,1.33276,4.02207,4273.366,840.0
central african republic,africa,2009,48.86095,15.11415,470.131,0.11158,0.01444,1.65607,22.3,9.3,1.3,56.0,45.0,42.0,49.04075,0.473,0.78961,4.34509,4337.625,920.0
central african republic,africa,2010,49.59306,15.26655,457.9922,0.10992,0.01387,1.86748,22.4,9.1,1.4,53.0,46.0,45.0,48.01232,0.60875,1.06476,3.74203,4386.768,970.0
central african republic,africa,2011,50.21527,15.40748,449.8885,0.10749,0.01326,1.88569,22.5,9.0,1.5,49.0,47.0,47.0,46.98291,0.60875,0.83367,3.82266,4418.637,1020.0
central african republic,africa,2012,50.73428,15.53169,445.1821,0.10519,0.01266,1.87448,22.6,8.8,1.6,49.0,47.0,47.0,45.95258,0.60875,1.01143,3.87417,4436.416,1090.0
central african republic,africa,2013,49.95153,15.55437,466.7475,0.10338,0.01217,1.62336,22.6,8.6,1.8,25.0,23.0,23.0,46.0378,0.60875,0.63305,4.84335,4447.944,710.0
central african republic,africa,2014,51.27411,15.72506,443.838,0.10027,0.01167,0.7471,22.7,8.5,1.9,49.0,47.0,47.0,46.12954,0.60875,0.91365,4.85325,4464.175,720.0
central african republic,africa,2015,52.59895,15.90588,418.1692,0.09725,0.01086,0.86528,22.8,8.4,2.1,49.0,47.0,47.0,46.22808,0.721,0.52168,6.30899,4493.17,750.0
central african republic,africa,2016,53.0428,16.01538,411.9438,0.09525,0.01008,0.87422,22.9,8.2,2.2,49.0,47.0,47.0,46.33376,0.60875,0.62973,4.2815,4537.686,790.0
united republic of tanzania,africa,2000,50.72129,15.55565,458.4345,0.0889,0.01421,5.96244,22.1,8.4,0.5,78.0,64.0,79.0,27.25082,0.32275,0.74265,3.40056,33499.18,1230.0
united republic of tanzania,africa,2001,51.35802,15.67916,457.8962,0.08292,0.0131,6.24834,22.2,8.3,0.6,86.0,65.0,87.0,28.66931,0.32275,1.07769,4.19122,34385.856,1280.0
united republic of tanzania,africa,2002,52.05628,15.80131,455.9423,0.07675,0.01204,5.13739,22.2,8.2,0.7,89.0,91.0,89.0,30.08757,0.233,1.32267,4.65578,35334.788,1380.0
united republic of tanzania,africa,2003,52.7696,15.91588,452.8225,0.07099,0.01102,3.45142,22.3,8.0,0.7,97.0,97.0,95.0,31.59652,0.32275,1.48953,5.33495,36337.782,1450.0
united republic of tanzania,africa,2004,53.4831,16.03877,447.9377,0.06618,0.0101,5.69229,22.4,7.9,0.8,94.0,95.0,95.0,33.29262,0.32275,1.97032,5.74777,37379.767,1560.0
united republic of tanzania,africa,2005,54.20935,16.17033,440.9389,0.06218,0.00934,5.74126,22.5,7.8,0.9,91.0,91.0,90.0,35.00523,0.32275,2.34444,6.41385,38450.32,1670.0
united republic of tanzania,africa,2006,55.09614,16.32625,427.3644,0.05958,0.00859,6.08745,22.5,7.7,1.0,93.0,91.0,90.0,36.73456,0.32275,2.41425,7.70767,39548.663,1810.0
united republic of tanzania,africa,2007,56.39851,16.52227,400.6568,0.05698,0.00803,6.89377,22.6,7.5,1.1,90.0,88.0,83.0,38.47986,0.32275,1.969,6.98339,40681.414,1910.0
united republic of tanzania,africa,2008,57.90749,16.72517,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,88.0,89.0,86.0,40.24178,0.32275,2.26011,5.63705,41853.944,2000.0
united republic of tanzania,africa,2009,58.53611,16.82736,356.8273,0.05318,0.00701,6.25895,22.7,7.3,1.3,91.0,88.0,85.0,42.01817,0.32275,1.50622,5.13596,43073.834,2070.0
united republic of tanzania,africa,2010,59.35994,16.93083,342.5473,0.05068,0.00659,6.59254,22.8,7.2,1.5,92.0,94.0,91.0,43.8106,0.32275,1.47085,5.29913,44346.525,2140.0
united republic of tanzania,africa,2011,60.18277,17.02638,328.1451,0.0489,0.00604,6.71469,22.9,7.1,1.6,93.0,88.0,90.0,45.61738,0.32275,1.30534,5.12877,45673.512,2290.0
united republic of tanzania,africa,2012,60.56077,17.08862,325.3584,0.047,0.00566,5.83644,22.9,7.0,1.8,97.0,90.0,92.0,47.43913,0.315,1.17578,5.01801,47053.03,2370.0
united republic of tanzania,africa,2013,61.79445,17.23008,298.1074,0.0454,0.00528,6.29913,23.0,6.9,1.9,99.0,91.0,91.0,49.27418,0.32275,1.18519,4.64651,48483.129,2500.0
united republic of tanzania,africa,2014,62.66469,17.34122,281.8613,0.0439,0.00488,6.98371,23.1,6.8,2.1,97.0,97.0,97.0,51.12092,0.603,1.19945,4.01489,49960.561,2640.0
united republic of tanzania,africa,2015,63.35635,17.44204,269.6921,0.04259,0.00458,7.38765,23.1,6.7,2.3,95.0,93.0,96.0,52.97909,0.32275,1.25724,3.64963,51482.633,2740.0
united republic of tanzania,africa,2016,63.90913,17.53598,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,83.0,89.0,92.0,54.84754,0.14,1.61013,3.96348,53049.23,2860.0
uganda,africa,2000,45.92241,15.58086,536.1939,0.1105,0.01955,11.681,21.2,7.1,0.3,57.0,55.0,52.0,26.75162,0.99175,1.87259,7.56051,23650.172,830.0
uganda,africa,2001,46.9278,15.74811,522.6442,0.10566,0.01837,11.80211,21.2,7.0,0.4,59.0,56.0,55.0,27.91321,0.99175,2.07627,8.34375,24388.968,860.0
uganda,africa,2002,47.92841,15.89268,510.321,0.09955,0.017,11.63806,21.3,6.9,0.4,62.0,57.0,57.0,29.0973,0.99175,2.15976,8.75129,25167.257,930.0
uganda,africa,2003,49.18339,16.025,494.1086,0.09252,0.01552,11.37196,21.4,6.8,0.5,64.0,57.0,59.0,30.30326,0.99175,2.03952,8.65062,25980.552,970.0
uganda,africa,2004,50.33067,16.13624,480.3491,0.08529,0.01404,11.05631,21.5,6.7,0.5,66.0,58.0,62.0,31.53097,0.824,2.68007,10.28578,26821.297,1030.0
uganda,africa,2005,52.1629,16.30759,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,68.0,59.0,64.0,32.77787,1.214,2.66522,11.36374,27684.585,1090.0
uganda,africa,2006,53.85889,16.45947,418.2064,0.07231,0.0112,10.96771,21.6,6.5,0.6,75.0,62.0,64.0,34.0457,0.99175,2.89524,11.79277,28571.475,1210.0
uganda,africa,2007,54.54554,16.50955,416.1389,0.06682,0.01008,10.76963,21.7,6.4,0.7,75.0,70.0,73.0,35.33237,0.99175,2.86234,11.68179,29486.338,1310.0
uganda,africa,2008,55.38388,16.57343,406.9383,0.06228,0.00914,11.37366,21.8,6.3,0.8,70.0,69.0,71.0,36.63811,0.99175,2.15696,10.39849,30431.736,1410.0
uganda,africa,2009,56.61333,16.69131,383.1414,0.05898,0.00833,11.10145,21.9,6.2,0.9,77.0,78.0,79.0,37.96132,0.99175,2.07407,9.73873,31411.096,1470.0
uganda,africa,2010,57.64995,16.78377,364.252,0.0558,0.00768,11.50323,22.0,6.1,1.0,73.0,79.0,80.0,39.30215,0.99175,1.43234,10.51575,32428.167,1530.0
uganda,africa,2011,58.64473,16.87945,347.7111,0.05243,0.00704,11.71468,22.0,6.0,1.1,75.0,79.0,82.0,40.65942,0.99175,1.34585,8.92494,33476.772,1650.0
uganda,africa,2012,59.4733,16.94417,335.3509,0.04922,0.0064,8.38765,22.1,5.9,1.2,80.0,79.0,83.0,42.03276,0.975,1.3233,7.86666,34558.704,1690.0
uganda,africa,2013,60.52559,17.01964,316.1956,0.04642,0.0057,7.72342,22.2,5.8,1.3,83.0,78.0,84.0,43.42023,0.99175,1.29163,7.24973,35694.519,1720.0
uganda,africa,2014,61.30828,17.06556,304.0464,0.04329,0.00516,12.51583,22.3,5.7,1.4,85.0,78.0,85.0,44.82259,0.99175,1.01382,6.96509,36911.523,1780.0
uganda,africa,2015,62.06905,17.10683,292.9727,0.04132,0.0045,12.12813,22.4,5.6,1.6,79.0,85.0,89.0,46.23822,0.954,1.01886,6.7875,38225.453,1830.0
uganda,africa,2016,62.49541,17.12468,287.9427,0.03969,0.00412,12.10029,22.5,5.6,1.7,79.0,88.0,93.0,47.66563,0.99175,1.01091,6.40679,39649.166,1870.0
south africa,africa,2000,58.98315,15.66183,361.8024,0.04816,0.00546,7.70403,26.1,18.0,1.2,72.0,71.0,73.0,84.50127,7.3689,2.73614,7.43742,44967.708,7540.0
south africa,africa,2001,57.90976,15.67549,387.3391,0.04908,0.00574,7.56291,26.2,17.2,1.4,69.0,71.0,71.0,85.03582,7.3689,2.70276,7.45112,45571.274,7750.0
south africa,africa,2002,56.84419,15.68725,412.1647,0.0503,0.00609,7.47273,26.3,16.3,1.7,65.0,70.0,70.0,85.57874,7.3689,2.3016,6.8829,46150.913,8110.0
south africa,africa,2003,55.82792,15.69895,436.5567,0.05126,0.00645,7.31984,26.4,15.3,2.0,62.0,70.0,69.0,86.11829,7.3689,2.36641,6.91402,46719.196,8390.0
south africa,africa,2004,54.92356,15.70532,459.4883,0.05162,0.00674,7.20194,26.5,14.3,2.3,63.0,73.0,74.0,86.64857,7.365,2.81681,6.81143,47291.61,8960.0
south africa,africa,2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,64.0,75.0,81.0,87.16874,7.3689,2.75351,6.70573,47880.601,9610.0
south africa,africa,2006,54.43323,15.72393,477.0888,0.04976,0.00674,7.29579,26.6,12.3,3.2,69.0,79.0,84.0,87.67945,7.3689,3.18102,6.58706,48489.459,10330.0
south africa,africa,2007,54.75227,15.73815,474.6307,0.04716,0.00653,7.49532,26.7,11.3,3.7,68.0,79.0,85.0,88.18076,6.988,3.19139,6.43132,49119.759,10870.0
south africa,africa,2008,55.6059,15.78091,458.1086,0.0459,0.00594,7.45724,26.8,10.4,4.3,73.0,77.0,82.0,88.67295,6.968,3.31787,6.54577,49779.471,11300.0
south africa,africa,2009,56.76471,15.85964,434.9276,0.04224,0.00564,7.24561,26.9,9.5,5.0,77.0,75.0,81.0,89.15508,7.074,3.59499,7.11458,50477.011,11160.0
